Código,Cuenta,Nivel,Primer Nivel,COMPLETO
511010400,Sueldos a base de comisión,6,GASTOS,TODO
5110105,Suplencias,5,GASTOS,TODO
511010500,Suplencias,6,GASTOS,TODO
5110106,Salario escolar,5,GASTOS,TODO
511010600,Salario escolar,6,GASTOS,TODO
5110199,Otras remuneraciones básicas,5,GASTOS,TODO
511019900,Otras remuneraciones básicas,6,GASTOS,TODO
51102,Remuneraciones eventuales,4,GASTOS,TODO
5110201,Tiempo extraordinario,5,GASTOS,TODO
511020100,Tiempo extraordinario,6,GASTOS,TODO
5110202,Recargo de funciones,5,GASTOS,TODO
511020200,Recargo de funciones,6,GASTOS,TODO
5110203,Disponibilidad laboral,5,GASTOS,TODO
511020300,Disponibilidad laboral,6,GASTOS,TODO
5110204,Compensación de vacaciones,5,GASTOS,TODO
511020400,Compensación de vacaciones,6,GASTOS,TODO
5110205,Dietas,5,GASTOS,TODO
511020500,Dietas,6,GASTOS,TODO
5110299,Otras remuneraciones eventuales,5,GASTOS,TODO
511029900,Otras remuneraciones eventuales,6,GASTOS,TODO
51103,Incentivos salariales,4,GASTOS,TODO
5110301,Retribución por años servidos,5,GASTOS,TODO
511030100,Retribución por años servidos,6,GASTOS,TODO
5110302,Restricción al ejercicio liberal de la profesión,5,GASTOS,TODO
511030201,Dedicacion exclusiva,6,GASTOS,TODO
511030202,Prohibicion al ejercicio liberal de la profesión,6,GASTOS,TODO
5110303,Decimotercer mes,5,GASTOS,TODO
511030300,Decimotercer mes,6,GASTOS,TODO
5110399,Otros incentivos salariales,5,GASTOS,TODO
511039901,Reconocimiento carrera profesional,6,GASTOS,TODO
511039902,Responsabilidad compartida,6,GASTOS,TODO
511039903,Reconocimiento por la prestación de servicios en áreas distintas a la habitual de residencia,6,GASTOS,TODO
511039904,Riesgos en el ejercicio del puesto,6,GASTOS,TODO
511039905,Incentivos en docencia,6,GASTOS,TODO
511039906,Incentivos en ciencias médicas,6,GASTOS,TODO
511039907,Bonificaciones salariales,6,GASTOS,TODO
511039908,Remuneraciones por asistencia a sorteos,6,GASTOS,TODO
511039909,Sustitución de salario en especia,6,GASTOS,TODO
511039999,Otros incentivos salariales varios,6,GASTOS,TODO
51104,Contribuciones patronales al desarrollo y la seguridad social,4,GASTOS,TODO
5110401,Contribución patronal al Seguro de Salud de la Caja Costarricense del Seguro Social,5,GASTOS,TODO
511040100,Contribución patronal al Seguro de Salud de la Caja Costarricense del Seguro Social,6,GASTOS,TODO
5110402,Contribución patronal al Instituto Mixto de Ayuda Social,5,GASTOS,TODO
511040200,Contribución patronal al Instituto Mixto de Ayuda Social,6,GASTOS,TODO
5110403,Contribución patronal al Instituto Nacional de Aprendizaje,5,GASTOS,TODO
511040300,Contribución patronal al Instituto Nacional de Aprendizaje,6,GASTOS,TODO
5110404,Contribución patronal al Fondo de Desarrollo Social y Asignaciones Familiares,5,GASTOS,TODO
511040400,Contribución patronal al Fondo de Desarrollo Social y Asignaciones Familiares,6,GASTOS,TODO
5110405,Contribución patronal al Banco popular y de Desarrollo Comunal,5,GASTOS,TODO
511040500,Contribución patronal al Banco popular y de Desarrollo Comunal,6,GASTOS,TODO
5110499,Otras contribuciones patronales al desarrollo y la seguridad social,5,GASTOS,TODO
511049900,Otras contribuciones patronales al desarrollo y la seguridad social,6,GASTOS,TODO
51105,Contribuciones patronales a fondos de pensiones y a otros fondos de capitalización,4,GASTOS,TODO
5110501,Contribución patronal al Seguro de Pensiones de la Caja Costarricense del Seguro Social,5,GASTOS,TODO
511050100,Contribución patronal al Seguro de Pensiones de la Caja Costarricense del Seguro Social,6,GASTOS,TODO
5110502,Aporte patronal al Régimen Obligatorio de Pensiones Complementarias,5,GASTOS,TODO
511050200,Aporte patronal al Régimen Obligatorio de Pensiones Complementarias,6,GASTOS,TODO
5110503,Aporte patronal al Fondo de Capitalización Laboral,5,GASTOS,TODO
511050300,Aporte patronal al Fondo de Capitalización Laboral,6,GASTOS,TODO
5110504,Contribución patronal a otros fondos administrados por entes públicos,5,GASTOS,TODO
511050400,Contribución patronal a otros fondos administrados por entes públicos,6,GASTOS,TODO
5110505,Contribución patronal a otros fondos administrados por entes privados,5,GASTOS,TODO
511050500,Contribución patronal a otros fondos administrados por entes privados,6,GASTOS,TODO
5110599,Otras contribuciones patronales a fondos de pensiones y a otros fondos de capitalización,5,GASTOS,TODO
511059900,Otras contribuciones patronales a fondos de pensiones y a otros fondos de capitalización,6,GASTOS,TODO
51106,Asistencia social y beneficios al personal,4,GASTOS,TODO
5110601,Becas a funcionarios,5,GASTOS,TODO
511060100,Becas a funcionarios,6,GASTOS,TODO
5110602,Ayudas económicas a funcionarios,5,GASTOS,TODO
511060200,Ayudas económicas a funcionarios,6,GASTOS,TODO
5110603,Asignaciones en especie,5,GASTOS,TODO
511060300,Asignaciones en especie,6,GASTOS,TODO
5110605,Seguro médico,5,GASTOS,TODO
511060500,Seguro médico,6,GASTOS,TODO
5110606,Seguro de vida,5,GASTOS,TODO
511060600,Seguro de vida,6,GASTOS,TODO
5110607,Subsidio alimentario,5,GASTOS,TODO
511060700,Subsidio alimentario,6,GASTOS,TODO
5110608,Indemnizaciones al personal,5,GASTOS,TODO
511060800,Indemnizaciones al personal,6,GASTOS,TODO
5110699,Otros gastos por asistencia social al personal,5,GASTOS,TODO
511069900,Otros gastos por asistencia social al personal,6,GASTOS,TODO
51107,Contribuciones estatales a la seguridad social,4,GASTOS,TODO
5110701,Contribuciones estatales a la seguridad social,5,GASTOS,TODO
511070100,Contribuciones estatales sobre planillas,6,GASTOS,TODO
5110702,Contribuciones estatales privados de libertad,5,GASTOS,TODO
511070200,Contribuciones estatales privados de libertad,6,GASTOS,TODO
5110703,Contribucion estatales trabajadores independientes,5,GASTOS,TODO
511070300,Contribucion estatales trabajadores independientes,6,GASTOS,TODO
5110704,Contribuciones estatales convenios especiales,5,GASTOS,TODO
511070400,Contribuciones estatales convenios especiales,6,GASTOS,TODO
5110705,Contribuciones estatales poblacion indigena,5,GASTOS,TODO
511070500,Contribuciones estatales poblacion indigena,6,GASTOS,TODO
5110706,Contribuciones estatales leyes especiales,5,GASTOS,TODO
511070600,Contribuciones estatales leyes especiales,6,GASTOS,TODO
51199,Otros gastos en personal,4,GASTOS,TODO
5119901,Gastos de representación personal,5,GASTOS,TODO
511990100,Gastos de representación personal,6,GASTOS,TODO
5119999,Otros gastos varios en personal,5,GASTOS,TODO
511999900,Otros gastos varios en personal,6,GASTOS,TODO
512,Servicios,3,GASTOS,TODO
51201,Alquileres y derechos sobre bienes,4,GASTOS,TODO
5120101,"Alquiler de terrenos, edificios y locales",5,GASTOS,TODO
512010100,"Alquiler de terrenos, edificios y locales",6,GASTOS,TODO
5120102,"Alquiler de maquinarias, equipos y mobiliario",5,GASTOS,TODO
512010200,"Alquiler de maquinarias, equipos y mobiliario",6,GASTOS,TODO
5120103,Alquiler de equipamiento informático,5,GASTOS,TODO
512010300,Alquiler de equipamiento informático,6,GASTOS,TODO
5120104,Alquileres de equipos para telecomunicaciones,5,GASTOS,TODO
512010400,Alquileres de equipos para telecomunicaciones,6,GASTOS,TODO
5120105,Derechos o regalías sobre bienes intangibles,5,GASTOS,TODO
512010500,Derechos o regalías sobre bienes intangibles,6,GASTOS,TODO
5120199,Otros alquileres,5,GASTOS,TODO
512019900,Otros alquileres,6,GASTOS,TODO
51202,Servicios básicos,4,GASTOS,TODO
5120201,Agua y alcantarillado,5,GASTOS,TODO
512020100,Agua y alcantarillado,6,GASTOS,TODO
5120202,Energía eléctrica,5,GASTOS,TODO
512020200,Energía eléctrica,6,GASTOS,TODO
5120203,Correos,5,GASTOS,TODO
512020300,Correos,6,GASTOS,TODO
5120204,Servicios de telecomunicaciones,5,GASTOS,TODO
512020400,Servicios de telecomunicaciones,6,GASTOS,TODO
5120205,Servicios de Internet e Intranet,5,GASTOS,TODO
512020500,Servicios de Internet e Intranet,6,GASTOS,TODO
5120299,Otros servicios básicos,5,GASTOS,TODO
512029900,Otros servicios básicos,6,GASTOS,TODO
51203,Servicios comerciales y financieros,4,GASTOS,TODO
5120301,Servicios de información,5,GASTOS,TODO
512030100,Servicios de información,6,GASTOS,TODO
5120302,Publicidad y propaganda,5,GASTOS,TODO
512030200,Publicidad y propaganda,6,GASTOS,TODO
5120303,"Impresión, encuadernación y otros",5,GASTOS,TODO
512030300,"Impresión, encuadernación y otros",6,GASTOS,TODO
5120304,Transporte de bienes,5,GASTOS,TODO
512030400,Transporte de bienes,6,GASTOS,TODO
5120305,Servicios aduaneros,5,GASTOS,TODO
512030500,Servicios aduaneros,6,GASTOS,TODO
5120306,Comisiones y gastos por servicios financieros y comerciales,5,GASTOS,TODO
512030600,Comisiones y gastos por servicios financieros y comerciales,6,GASTOS,TODO
5120307,Servicios de transferencia electrónica de información,5,GASTOS,TODO
512030700,Servicios de transferencia electrónica de información,6,GASTOS,TODO
5120308,Servicios de almacenamiento,5,GASTOS,TODO
512030800,Servicios de almacenamiento,6,GASTOS,TODO
5120309,Comisiones y gastos sobre endeudamiento público,5,GASTOS,TODO
512030901,Comisiones y gastos sobre títulos y valores de la deuda pública interna,6,GASTOS,TODO
512030902,Comisiones y gastos sobre títulos y valores de la deuda pública externa,6,GASTOS,TODO
5120310,Comisiones y gastos sobre prestamos de endeudamiento público,5,GASTOS,TODO
512031001,Comisiones y gastos sobre prestamos de la deuda pública interna,6,GASTOS,TODO
512031002,Comisiones y gastos sobre prestamos de la deuda pública externa,6,GASTOS,TODO
5120399,Otros servicios comerciales y financieros,5,GASTOS,TODO
512039900,Otros servicios comerciales y financieros,6,GASTOS,TODO
51204,Servicios de gestión y apoyo,4,GASTOS,TODO
5120401,Servicios médicos y de laboratorio,5,GASTOS,TODO
512040100,Servicios médicos y de laboratorio,6,GASTOS,TODO
5120402,Servicios jurídicos,5,GASTOS,TODO
512040200,Servicios jurídicos,6,GASTOS,TODO
5120403,Servicios de ingeniería,5,GASTOS,TODO
512040300,Servicios de ingeniería,6,GASTOS,TODO
5120404,Servicios en ciencias económicas y sociales,5,GASTOS,TODO
512040400,Servicios en ciencias económicas y sociales,6,GASTOS,TODO
5120405,Servicios de mantenimiento de sistemas informático,5,GASTOS,TODO
512040500,Servicios de mantenimiento de sistemas informáticos,6,GASTOS,TODO
5120406,Servicios generales,5,GASTOS,TODO
512040600,Servicios generales,6,GASTOS,TODO
5120499,Otros servicios de gestión y apoyo,5,GASTOS,TODO
512049900,Otros servicios de gestión y apoyo,6,GASTOS,TODO
51205,Gastos de viaje y transporte,4,GASTOS,TODO
5120501,Transporte dentro del país,5,GASTOS,TODO
512050100,Transporte dentro del país,6,GASTOS,TODO
5120502,Viáticos dentro del país,5,GASTOS,TODO
512050200,Viáticos dentro del país,6,GASTOS,TODO
5120503,Transporte en el exterior,5,GASTOS,TODO
512050300,Transporte en el exterior,6,GASTOS,TODO
5120504,Viáticos en el exterior,5,GASTOS,TODO
512050400,Viáticos en el exterior,6,GASTOS,TODO
51206,"Seguros, reaseguros y otras obligaciones",4,GASTOS,TODO
5120601,Seguros,5,GASTOS,TODO
512060101,Seguros contra riesgos de trabajo,6,GASTOS,TODO
512060102,Seguros de viajeros,6,GASTOS,TODO
512060103,Seguros de accidentes para estudiantes,6,GASTOS,TODO
512060104,Seguros voluntarios de automóviles,6,GASTOS,TODO
512060105,Seguros para embarcaciones,6,GASTOS,TODO
512060106,Seguros de transporte,6,GASTOS,TODO
512060107,Seguros contra robos,6,GASTOS,TODO
512060108,Seguros de equipos electrónicos,6,GASTOS,TODO
512060109,"Seguros contra incendios, inundaciones, terremotos y otras catástrofes naturales",6,GASTOS,TODO
512060199,Otros seguros,6,GASTOS,TODO
5120602,Reaseguros,5,GASTOS,TODO
512060200,Reaseguros,6,GASTOS,TODO
5120603,Obligaciones por contratos de seguros,5,GASTOS,TODO
512060300,Obligaciones por contratos de seguros,6,GASTOS,TODO
51207,Capacitación y protocolo,4,GASTOS,TODO
5120701,Actividades de capacitación,5,GASTOS,TODO
512070100,Actividades de capacitación,6,GASTOS,TODO
5120702,Actividades protocolarias y sociales,5,GASTOS,TODO
512070200,Actividades protocolarias y sociales,6,GASTOS,TODO
5120703,Gastos de representación institucional,5,GASTOS,TODO
512070300,Gastos de representación institucional,6,GASTOS,TODO
51208,Mantenimiento y reparaciones,4,GASTOS,TODO
5120801,Mantenimiento de terrenos y edificios,5,GASTOS,TODO
512080101,Mantenimiento de terrenos,6,GASTOS,TODO
512080102,Mantenimiento de cementerios,6,GASTOS,TODO
512080103,Mantenimiento de áreas deportivas y recreativas,6,GASTOS,TODO
512080199,Mantenimiento de edificios varios,6,GASTOS,TODO
5120802,Mantenimiento y reparación de maquinaria y equipos para la producción,5,GASTOS,TODO
512080200,Mantenimiento y reparación de maquinaria y equipos para la producción,6,GASTOS,TODO
5120803,"Mantenimiento y reparación de equipos de transporte, tracción y elevación",5,GASTOS,TODO
512080300,"Mantenimiento y reparación de equipos de transporte, tracción y elevación",6,GASTOS,TODO
5120804,Mantenimiento y reparación de equipos de comunicación,5,GASTOS,TODO
512080400,Mantenimiento y reparación de equipos de comunicación,6,GASTOS,TODO
5120805,Mantenimiento y reparación de equipos y mobiliario de oficina,5,GASTOS,TODO
512080500,Mantenimiento y reparación de equipos y mobiliario de oficina,6,GASTOS,TODO
5120806,Mantenimiento y reparación de equipos para computación,5,GASTOS,TODO
512080600,Mantenimiento y reparación de equipos para computación,6,GASTOS,TODO
5120807,"Mantenimiento y reparación de equipos sanitarios, de laboratorio e investigación",5,GASTOS,TODO
512080700,"Mantenimiento y reparación de equipos sanitarios, de laboratorio e investigación",6,GASTOS,TODO
5120808,"Mantenimiento y reparación de equipos y mobiliario educacional, deportivo y recreativo",5,GASTOS,TODO
512080800,"Mantenimiento y reparación de equipos y mobiliario educacional, deportivo y recreativo",6,GASTOS,TODO
5120809,"Mantenimiento y reparación de equipos de seguridad, orden, vigilancia y control público",5,GASTOS,TODO
512080900,"Mantenimiento y reparación de equipos de seguridad, orden, vigilancia y control público",6,GASTOS,TODO
5120810,Mantenimiento y reparación de bienes de infraestructura y de beneficio y uso público,5,GASTOS,TODO
512081000,Mantenimiento y reparación de bienes de infraestructura y de beneficio y uso público,6,GASTOS,TODO
5120811,Mantenimiento y reparación de bienes históricos y culturales,5,GASTOS,TODO
512081100,Mantenimiento y reparación de bienes históricos y culturales,6,GASTOS,TODO
5120812,"Mantenimiento de áreas de conservación, reservas y parques públicos y nacionales",5,GASTOS,TODO
512081200,"Mantenimiento de áreas de conservación, reservas y parques públicos y nacionales",6,GASTOS,TODO
5120899,Otros gastos de mantenimiento y reparación,5,GASTOS,TODO
512089900,Otros gastos de mantenimiento y reparación,6,GASTOS,TODO
51299,Otros servicios,4,GASTOS,TODO
5129901,Servicios de regulación,5,GASTOS,TODO
512990100,Servicios de regulación,6,GASTOS,TODO
5129902,Gastos de misiones especiales en el exterior,5,GASTOS,TODO
512990200,Gastos de misiones especiales en el exterior,6,GASTOS,TODO
5129999,Otros servicios varios,5,GASTOS,TODO
512999900,Otros servicios varios,6,GASTOS,TODO
513,Materiales y suministros consumidos,3,GASTOS,TODO
51301,Productos químicos y conexos,4,GASTOS,TODO
5130101,Combustibles y lubricantes,5,GASTOS,TODO
513010100,Combustibles y lubricantes,6,GASTOS,TODO
5130102,Productos farmacéuticos y medicinales,5,GASTOS,TODO
513010200,Productos farmacéuticos y medicinales,6,GASTOS,TODO
5130103,Productos veterinarios,5,GASTOS,TODO
513010300,Productos veterinarios,6,GASTOS,TODO
5130104,"Tintas, pinturas y diluyentes",5,GASTOS,TODO
513010400,"Tintas, pinturas y diluyentes",6,GASTOS,TODO
5130199,Otros productos químicos y conexos,5,GASTOS,TODO
513019900,Otros productos químicos y conexos,6,GASTOS,TODO
51302,Alimentos y productos agropecuarios,4,GASTOS,TODO
5130201,Productos pecuarios y otras especies,5,GASTOS,TODO
513020100,Productos pecuarios y otras especies,6,GASTOS,TODO
5130202,Productos agroforestales,5,GASTOS,TODO
513020200,Productos agroforestales,6,GASTOS,TODO
5130203,Alimentos y bebidas,5,GASTOS,TODO
513020300,Alimentos y bebidas,6,GASTOS,TODO
5130204,Alimentos para animales,5,GASTOS,TODO
513020400,Alimentos para animales,6,GASTOS,TODO
5130299,Otros alimentos y productos agropecuarios,5,GASTOS,TODO
513029900,Otros alimentos y productos agropecuarios,6,GASTOS,TODO
51303,Material y producto uso en la construc y mantenim,4,GASTOS,TODO
5130301,Materiales y productos metálicos,5,GASTOS,TODO
513030100,Materiales y productos metálicos,6,GASTOS,TODO
5130302,Materiales y productos minerales y asfálticos,5,GASTOS,TODO
513030200,Materiales y productos minerales y asfálticos,6,GASTOS,TODO
5130303,Madera y sus derivados,5,GASTOS,TODO
513030300,Madera y sus derivados,6,GASTOS,TODO
5130304,"Material y producto eléctrico, telefónic y cómputo",5,GASTOS,TODO
513030400,"Materiales y productos eléctricos, telefónicos y de cómputo",6,GASTOS,TODO
5130305,Materiales y productos de vidrio,5,GASTOS,TODO
513030500,Materiales y productos de vidrio,6,GASTOS,TODO
5130306,Materiales y productos de plástico,5,GASTOS,TODO
513030600,Materiales y productos de plástico,6,GASTOS,TODO
5130399,Otros material y producto d/uso construcc mantenim,5,GASTOS,TODO
513039900,Otros materiales y productos de uso en la construcción y mantenimiento,6,GASTOS,TODO
51304,"Herramientas, repuestos y accesorios",4,GASTOS,TODO
5130401,Herramientas e instrumentos,5,GASTOS,TODO
513040100,Herramientas e instrumentos,6,GASTOS,TODO
5130402,Repuestos y accesorios,5,GASTOS,TODO
513040201,Repuestos y accesorios Nuevos,6,GASTOS,TODO
513040202,Repuestos y accesorios Usados,6,GASTOS,TODO
51399,"Útiles, materiales y suministros diversos",4,GASTOS,TODO
5139901,Útiles y materiales de oficina y cómputo,5,GASTOS,TODO
513990100,Útiles y materiales de oficina y cómputo,6,GASTOS,TODO
5139902,"Útiles y materiales méd, hospital y investigación",5,GASTOS,TODO
513990200,"Útiles y materiales médicos, hospitalarios y de investigación",6,GASTOS,TODO
5139903,"Productos de papel, cartón e impresos",5,GASTOS,TODO
513990300,"Productos de papel, cartón e impresos",6,GASTOS,TODO
5139904,Textiles y vestuario,5,GASTOS,TODO
513990400,Textiles y vestuario,6,GASTOS,TODO
5139905,Útiles y materiales de limpieza,5,GASTOS,TODO
513990500,Útiles y materiales de limpieza,6,GASTOS,TODO
5139906,Útiles y materiales de resguardo y seguridad,5,GASTOS,TODO
513990600,Útiles y materiales de resguardo y seguridad,6,GASTOS,TODO
5139907,Útiles y materiales de cocina y comedor,5,GASTOS,TODO
513990700,Útiles y materiales de cocina y comedor,6,GASTOS,TODO
5139999,"Otros útiles, materiales y suministros diversos",5,GASTOS,TODO
513999900,"Otros útiles, materiales y suministros diversos",6,GASTOS,TODO
516,Deterioro y pérdidas de inventarios,3,GASTOS,TODO
51601,Deterioro y pérdidas de inventarios por materiales y suministros para consumo y prestación de servicios,4,GASTOS,TODO
5160101,Deterioro y pérdidas de productos químicos y conexos,5,GASTOS,TODO
516010100,Deterioro y pérdidas de productos químicos y conexos,6,GASTOS,TODO
5160102,Deterioro y pérdidas de productos agropecuarios y alimentos,5,GASTOS,TODO
516010200,Deterioro y pérdidas de productos agropecuarios y alimentos,6,GASTOS,TODO
5160103,Deterioro y pérdidas de materiales y productos de uso en la construcción y mantenimiento,5,GASTOS,TODO
516010300,Deterioro y pérdidas de materiales y productos de uso en la construcción y mantenimiento,6,GASTOS,TODO
5160104,"Deterioro y pérdidas de herramientas, repuestos y accesorios",5,GASTOS,TODO
516010400,"Deterioro y pérdidas de herramientas, repuestos y accesorios",6,GASTOS,TODO
5160199,"Deterioro y pérdidas de útiles, materiales y suministros diversos",5,GASTOS,TODO
516019900,"Deterioro y pérdidas de útiles, materiales y suministros diversos",6,GASTOS,TODO
51602,Deterioro y pérdidas de inventarios por bienes para la venta,4,GASTOS,TODO
5160202,Deterioro y pérdidas de productos terminados,5,GASTOS,TODO
516020200,Deterioro y pérdidas de productos terminados,6,GASTOS,TODO
5160203,Deterioro y pérdidas de construcciones terminadas,5,GASTOS,TODO
516020300,Deterioro y pérdidas de construcciones terminadas,6,GASTOS,TODO
5160204,Deterioro y pérdidas de bienes adquiridos para la venta,5,GASTOS,TODO
516020400,Deterioro y pérdidas de bienes adquiridos para la venta,6,GASTOS,TODO
5160299,Deterioro y pérdidas de otros bienes destinados a la venta,5,GASTOS,TODO
516029900,Deterioro y pérdidas de otros bienes destinados a la venta,6,GASTOS,TODO
51603,Deterioro y pérdidas de inventarios por materias primas y bienes en producción,4,GASTOS,TODO
5160301,Deterioro y pérdidas de materias primas,5,GASTOS,TODO
516030100,Deterioro y pérdidas de materias primas,6,GASTOS,TODO
5160302,Deterioro y pérdidas de productos en proceso,5,GASTOS,TODO
516030200,Deterioro y pérdidas de productos en proceso,6,GASTOS,TODO
5160303,Deterioro y pérdidas de construcciones en proceso,5,GASTOS,TODO
516030300,Deterioro y pérdidas de construcciones en proceso,6,GASTOS,TODO
517,Deterioro de inversiones y cuentas a cobrar,3,GASTOS,TODO
51701,Deterioro de inversiones,4,GASTOS,TODO
5170102,Deterioro de títulos a costo amortizado,5,GASTOS,TODO
517010201,Deterioro de títulos a costo amortizado del sector privado interno,6,GASTOS,TODO
517010202,Deterioro de títulos a costo amortizado del sector público interno,6,GASTOS,TODO
517010203,Deterioro de títulos a costo amortizado del sector externo,6,GASTOS,TODO
5170199,Deterioro de otras inversiones financieras,5,GASTOS,TODO
517019901,Deterioro de rentas a cobrar por títulos y valores,6,GASTOS,TODO
517019902,Deterioro de títulos y valores al costo,6,GASTOS,TODO
517019999,Deterioro de otras inversiones,6,GASTOS,TODO
51702,Deterioro de cuentas a cobrar,4,GASTOS,TODO
5170201,Deterioro por impuestos a cobrar,5,GASTOS,TODO
517020101,"Deterioro por impuestos sobre los ingresos, las utilidades y las ganancias de capital a cobrar",6,GASTOS,TODO
517020102,Deterioro por impuestos sobre la propiedad a cobrar,6,GASTOS,TODO
517020103,Deterioro por impuestos sobre bienes y servicios a cobrar,6,GASTOS,TODO
517020104,Deterioro por impuestos sobre el comercio exterior y transacciones internacionales a cobrar,6,GASTOS,TODO
517020199,Deterioro por otros impuestos a cobrar,6,GASTOS,TODO
5170202,Deterioro por contribuciones sociales a cobrar,5,GASTOS,TODO
517020201,Deterioro por contribuciones a la seguridad social a cobrar,6,GASTOS,TODO
517020299,Deterioro por contribuciones sociales diversas a cobrar,6,GASTOS,TODO
5170203,Deterioro por ventas a cobrar,5,GASTOS,TODO
517020301,Deterioro por ventas de bienes a cobrar,6,GASTOS,TODO
517020302,Deterioro por arrendamientos financieros a cobrar,6,GASTOS,TODO
517020303,Deterioro por ventas de inversiones a cobrar,6,GASTOS,TODO
5170204,Deterioro por servicios y derechos a cobrar,5,GASTOS,TODO
517020401,Deterioro por ventas de servicios a cobrar,6,GASTOS,TODO
517020402,Deterioro por derechos administrativos a cobrar,6,GASTOS,TODO
517020403,Deterioro por comisiones por préstamos a cobrar,6,GASTOS,TODO
5170205,Deterioro por ingresos de la propiedad a cobrar,5,GASTOS,TODO
517020501,Deterioro por alquileres y derechos sobre bienes a cobrar,6,GASTOS,TODO
517020599,Deterioro por otros ingresos de la propiedad a cobrar,6,GASTOS,TODO
5170207,Deterioro por préstamos,5,GASTOS,TODO
517020701,Deterioro por préstamos al sector privado interno,6,GASTOS,TODO
517020702,Deterioro por préstamos al sector público interno,6,GASTOS,TODO
517020703,Deterioro por préstamos al sector externo,6,GASTOS,TODO
5170208,Deterioro por documentos a cobrar,5,GASTOS,TODO
517020801,Deterioro por documentos a cobrar por ventas internas de bienes y servicios,6,GASTOS,TODO
517020802,Deterioro por documentos a cobrar por fraccionamientos y arreglos de pago,6,GASTOS,TODO
517020803,Deterioro por documentos a cobrar por deudores por pérdidas y deterioro de bienes,6,GASTOS,TODO
517020804,Deterioro por documentos a cobrar por deudores del exterior,6,GASTOS,TODO
517020899,Deterioro por otros documentos internos a cobrar,6,GASTOS,TODO
5170209,Deterioro por anticipos,5,GASTOS,TODO
517020901,Deterioro por anticipos al sector privado interno,6,GASTOS,TODO
517020902,Deterioro por anticipos al sector público interno,6,GASTOS,TODO
517020903,Deterioro por anticipos al sector externo,6,GASTOS,TODO
5170210,Deterioro por deudores por avales ejecutados,5,GASTOS,TODO
517021001,Deterioro por deudores por avales ejecutados al sector privado interno,6,GASTOS,TODO
517021002,Deterioro por deudores por avales ejecutados al sector público interno,6,GASTOS,TODO
5170297,Deterioro por cuentas a cobrar en gestión judicial,5,GASTOS,TODO
517029701,Deterioro por impuestos a cobrar en gestión judicial,6,GASTOS,TODO
517029702,Deterioro por contribuciones sociales a cobrar en gestión judicial,6,GASTOS,TODO
517029703,Deterioro por ventas a cobrar en gestión judicial,6,GASTOS,TODO
517029704,Deterioro por servicios y derechos a cobrar en gestión judicial,6,GASTOS,TODO
517029705,Deterioro por ingresos de la propiedad a cobrar en gestión judicial,6,GASTOS,TODO
517029707,Deterioro por préstamos en gestión judicial,6,GASTOS,TODO
517029708,Deterioro por documentos a cobrar en gestión judicial,6,GASTOS,TODO
517029710,Deterioro por deudores por avales ejecutados en gestión judicial,6,GASTOS,TODO
517029799,Deterioro por otras cuentas a cobrar en gestión judicial,6,GASTOS,TODO
5170299,Deterioro por otras cuentas a cobrar,5,GASTOS,TODO
517029901,"Deterioro por multas, sanciones, remates y confiscaciones de origen no tributario a cobrar",6,GASTOS,TODO
517029903,Deterioro por depósitos en garantía,6,GASTOS,TODO
517029999,Deterioro por créditos varios,6,GASTOS,TODO
518,Cargos por provisiones y reservas técnicas,3,GASTOS,TODO
51801,Cargos por litigios y demandas,4,GASTOS,TODO
5180101,Cargos por litigios y demandas comerciales,5,GASTOS,TODO
518010100,Cargos por litigios y demandas comerciales,6,GASTOS,TODO
5180102,Cargos por litigios y demandas laborales,5,GASTOS,TODO
518010200,Cargos por litigios y demandas laborales,6,GASTOS,TODO
5180103,Cargos por litigios y demandas por daños a terceros,5,GASTOS,TODO
518010300,Cargos por litigios y demandas por daños a terceros,6,GASTOS,TODO
5180199,Cargos por otros litigios y demandas,5,GASTOS,TODO
518019900,Cargos por otros litigios y demandas,6,GASTOS,TODO
51802,Cargos por reestructuración,4,GASTOS,TODO
5180201,Cargos por reestructuración administrativa,5,GASTOS,TODO
518020100,Cargos por reestructuración administrativa,6,GASTOS,TODO
5180202,Cargos por reestructuración de actividades o servicios,5,GASTOS,TODO
518020200,Cargos por reestructuración de actividades o servicios,6,GASTOS,TODO
5180299,Cargos por reestructuración de otra naturaleza,5,GASTOS,TODO
518029900,Cargos por reestructuración de otra naturaleza,6,GASTOS,TODO
51803,Cargos por beneficios a los empleados,4,GASTOS,TODO
5180301,Cargos por ausencias remuneradas c/p,5,GASTOS,TODO
518030100,Cargos por ausencias remuneradas c/p,6,GASTOS,TODO
5180302,Cargos por décimo tercer mes c/p,5,GASTOS,TODO
518030200,Cargos por décimo tercer mes c/p,6,GASTOS,TODO
5180303,Cargos por beneficios por terminación c/p,5,GASTOS,TODO
518030300,Cargos por beneficios por terminación c/p,6,GASTOS,TODO
5180399,Cargos por otros beneficios a los empleados c/p,5,GASTOS,TODO
518039900,Cargos por otros beneficios a los empleados c/p,6,GASTOS,TODO
51899,Cargos por otras provisiones y reservas técnicas,4,GASTOS,TODO
5189901,Cargos por otras provisiones varias,5,GASTOS,TODO
518990100,Cargos por otras provisiones varias,6,GASTOS,TODO
5189902,Cargos por reservas técnicas de seguros,5,GASTOS,TODO
518990200,Cargos por reservas técnicas de seguros,6,GASTOS,TODO
5189999,Cargos por otras reservas técnicas,5,GASTOS,TODO
518999900,Cargos por otras reservas técnicas,6,GASTOS,TODO
52,Gastos financieros,2,GASTOS,TODO
